40653,2018-06-15 04:28:23
40654,2018-06-15 04:54:08
40655,2018-06-15 05:26:35
40656,2018-06-15 06:28:11
40657,2018-06-15 06:44:49
40658,2018-06-15 06:47:57
40659,2018-06-15 07:01:25
40660,2018-06-15 07:06:32
40661,2018-06-15 07:19:37
40662,2018-06-15 07:45:27
40663,2018-06-15 07:58:51
40664,2018-06-15 11:05:13
40665,2018-06-15 11:49:10
40666,2018-06-15 14:57:25
40667,2018-06-15 20:52:11
40668,2018-06-15 22:19:25
40669,2018-06-15 23:57:55
40670,2018-06-16 00:56:06
40671,2018-06-16 01:55:03
40672,2018-06-16 02:35:42
40673,2018-06-16 03:19:50
40674,2018-06-16 04:58:53
40675,2018-06-16 05:46:30
40676,2018-06-16 05:50:07
40677,2018-06-16 06:13:06
40678,2018-06-16 06:21:17
40679,2018-06-16 06:28:54
40680,2018-06-16 06:49:52
40681,2018-06-16 07:33:26
40682,2018-06-16 07:50:12
40683,2018-06-16 07:50:55
40684,2018-06-16 09:00:13
40685,2018-06-16 09:58:55
40686,2018-06-16 10:05:42
40687,2018-06-16 10:31:09
40688,2018-06-16 11:03:53
40689,2018-06-16 12:51:27
40690,2018-06-16 13:11:24
40691,2018-06-16 14:29:39
40692,2018-06-16 15:43:38
40693,2018-06-16 15:46:44
40694,2018-06-16 16:36:45
40695,2018-06-16 21:12:58
40696,2018-06-16 21:52:53
40697,2018-06-17 03:17:27
40698,2018-06-17 04:28:49
40699,2018-06-17 04:33:32
40700,2018-06-17 05:33:23
40701,2018-06-17 06:02:05
40702,2018-06-17 06:54:14
40703,2018-06-17 07:24:09
40704,2018-06-17 07:54:08
40705,2018-06-17 09:46:03
40706,2018-06-17 10:49:51
40707,2018-06-17 11:11:15
40708,2018-06-17 11:25:56
40709,2018-06-17 11:47:54
40710,2018-06-17 13:00:03
40711,2018-06-17 13:50:31
40712,2018-06-17 15:45:31
40713,2018-06-17 18:45:00
40714,2018-06-17 22:56:57
40715,2018-06-17 23:26:39
40716,2018-06-17 23:49:49
40717,2018-06-17 23:57:48
40718,2018-06-18 00:16:39
40719,2018-06-18 00:18:52
40720,2018-06-18 01:18:02
40721,2018-06-18 01:31:34
40722,2018-06-18 01:41:23
40723,2018-06-18 01:44:48
40724,2018-06-18 01:51:53
40725,2018-06-18 02:01:49
40726,2018-06-18 02:02:18
40727,2018-06-18 02:27:41
40728,2018-06-18 02:52:01
40729,2018-06-18 02:56:11
40730,2018-06-18 03:58:21
40731,2018-06-18 04:11:09
40732,2018-06-18 04:29:26
40733,2018-06-18 05:40:36
40734,2018-06-18 05:44:14
40735,2018-06-18 06:25:00
40736,2018-06-18 06:38:45
40737,2018-06-18 06:41:54
40738,2018-06-18 07:37:53
40739,2018-06-18 07:58:41
40740,2018-06-18 08:56:26
40741,2018-06-18 10:43:10
40742,2018-06-18 12:54:41
40743,2018-06-18 13:04:33
40744,2018-06-18 13:20:35
40745,2018-06-18 14:21:55
40746,2018-06-18 18:16:25
40747,2018-06-18 23:53:22
40748,2018-06-19 00:04:46
40749,2018-06-19 00:13:54
40750,2018-06-19 00:30:31
40751,2018-06-19 00:58:57
40752,2018-06-19 01:18:03
40753,2018-06-19 01:22:39
40754,2018-06-19 02:01:24
40755,2018-06-19 02:25:53
40756,2018-06-19 02:43:35
40757,2018-06-19 02:49:29
40758,2018-06-19 03:27:22
40759,2018-06-19 04:48:52
40760,2018-06-19 05:03:25
40761,2018-06-19 05:04:47
40762,2018-06-19 05:09:51
40763,2018-06-19 05:17:56
40764,2018-06-19 05:27:27
40765,2018-06-19 05:40:24
40766,2018-06-19 06:22:30
40767,2018-06-19 06:27:00
40768,2018-06-19 06:32:00
40769,2018-06-19 06:56:39
40770,2018-06-19 07:41:46
40771,2018-06-19 07:52:08
40772,2018-06-19 08:04:45
40773,2018-06-19 08:42:56
40774,2018-06-19 09:35:42
40775,2018-06-19 10:10:34
40776,2018-06-19 10:18:18
40777,2018-06-19 12:04:20
40778,2018-06-19 12:06:07
40779,2018-06-19 12:21:25
40780,2018-06-19 13:02:47
40781,2018-06-19 16:16:32
40782,2018-06-19 19:23:49
40783,2018-06-19 22:46:42
40784,2018-06-19 22:50:45
40785,2018-06-19 23:13:15
40786,2018-06-19 23:49:26
40787,2018-06-19 23:54:52
40788,2018-06-19 23:57:03
40789,2018-06-19 23:59:18
40790,2018-06-20 00:08:21
40791,2018-06-20 00:14:29
40792,2018-06-20 00:17:59
40793,2018-06-20 00:18:27
40794,2018-06-20 00:19:24
40795,2018-06-20 00:24:59
40796,2018-06-20 00:26:14
40797,2018-06-20 00:29:17
40798,2018-06-20 00:34:53
40799,2018-06-20 00:35:21
40800,2018-06-20 00:39:38
40801,2018-06-20 00:44:17
40802,2018-06-20 00:45:56
40803,2018-06-20 00:46:39
40804,2018-06-20 00:53:11
40805,2018-06-20 01:00:51
40806,2018-06-20 01:09:25
40807,2018-06-20 01:12:14
40808,2018-06-20 01:16:53
40809,2018-06-20 01:23:29
40810,2018-06-20 01:34:04
40811,2018-06-20 01:35:03
40812,2018-06-20 01:38:56
40813,2018-06-20 01:40:54
40814,2018-06-20 02:22:17
40815,2018-06-20 02:51:57
40816,2018-06-20 03:31:34
40817,2018-06-20 03:34:39
40818,2018-06-20 03:34:49
40819,2018-06-20 03:41:46
40820,2018-06-20 04:10:38
40821,2018-06-20 04:13:36
40822,2018-06-20 04:19:19
40823,2018-06-20 04:24:00
40824,2018-06-20 04:35:06
40825,2018-06-20 04:36:50
40826,2018-06-20 04:42:35
40827,2018-06-20 04:51:56
40828,2018-06-20 04:56:32
40829,2018-06-20 06:17:29
40830,2018-06-20 06:19:26
40831,2018-06-20 06:33:05
40832,2018-06-20 07:40:41
40833,2018-06-20 07:48:21
40834,2018-06-20 08:20:22
40835,2018-06-20 08:32:34
40836,2018-06-20 08:44:02
40837,2018-06-20 09:23:50
40838,2018-06-20 09:36:54
40839,2018-06-20 10:07:14
40840,2018-06-20 11:13:13
40841,2018-06-20 15:49:25
40842,2018-06-20 16:32:38
40843,2018-06-20 22:29:47
40844,2018-06-20 22:31:24
40845,2018-06-20 23:18:24
40846,2018-06-21 00:05:58
40847,2018-06-21 00:31:11
40848,2018-06-21 00:52:39
40849,2018-06-21 00:57:41
40850,2018-06-21 01:14:06
40851,2018-06-21 01:40:30
40852,2018-06-21 01:50:43
40853,2018-06-21 01:56:39
40854,2018-06-21 02:05:24
40855,2018-06-21 02:57:27
40856,2018-06-21 03:00:37
40857,2018-06-21 03:04:45
40858,2018-06-21 03:36:23
40859,2018-06-21 03:52:58
40860,2018-06-21 04:31:03
40861,2018-06-21 04:42:38
40862,2018-06-21 04:59:03
40863,2018-06-21 05:08:26
40864,2018-06-21 05:29:56
40865,2018-06-21 06:40:22
40866,2018-06-21 06:42:47
40867,2018-06-21 07:08:05
40868,2018-06-21 07:30:31
40869,2018-06-21 07:43:50
40870,2018-06-21 08:04:41
40871,2018-06-21 08:06:38
40872,2018-06-21 08:23:23
40873,2018-06-21 08:27:49
40874,2018-06-21 08:54:26
40875,2018-06-21 09:14:24
40876,2018-06-21 09:23:19
40877,2018-06-21 09:43:35
40878,2018-06-21 09:56:58
40879,2018-06-21 10:42:05
40880,2018-06-21 11:21:43
40881,2018-06-21 12:06:01
40882,2018-06-21 12:41:51
40883,2018-06-21 14:13:19
40884,2018-06-21 21:51:24
40885,2018-06-21 22:25:21
40886,2018-06-21 22:37:33
40887,2018-06-21 22:48:16
40888,2018-06-21 23:12:49
40889,2018-06-21 23:17:39
40890,2018-06-21 23:20:04
40891,2018-06-22 00:02:48
40892,2018-06-22 00:21:02
40893,2018-06-22 00:50:55
40894,2018-06-22 01:01:25
40895,2018-06-22 01:10:52
40896,2018-06-22 01:12:44
40897,2018-06-22 01:12:50
40898,2018-06-22 01:21:12
40899,2018-06-22 01:21:58
40900,2018-06-22 01:45:01
40901,2018-06-22 01:46:09
40902,2018-06-22 01:58:22
40903,2018-06-22 03:55:08
40904,2018-06-22 04:14:16
40905,2018-06-22 04:34:07
40906,2018-06-22 04:45:31
40907,2018-06-22 04:51:02
40908,2018-06-22 05:25:57
40909,2018-06-22 05:28:17
40910,2018-06-22 06:00:04
40911,2018-06-22 06:40:38
40912,2018-06-22 06:42:08
40913,2018-06-22 06:47:47
40914,2018-06-22 06:58:19
40915,2018-06-22 07:01:11
40916,2018-06-22 07:24:37
40917,2018-06-22 07:40:31
40918,2018-06-22 07:40:32
40919,2018-06-22 07:55:30
40920,2018-06-22 08:26:43
40921,2018-06-22 08:35:39
40922,2018-06-22 08:41:44
40923,2018-06-22 08:41:47
40924,2018-06-22 08:54:45
40925,2018-06-22 09:01:43
40926,2018-06-22 12:27:22
40927,2018-06-22 12:56:35
40928,2018-06-22 13:07:05
40929,2018-06-22 14:41:27
40930,2018-06-22 16:51:37
40931,2018-06-22 17:05:42
40932,2018-06-22 20:35:14
40933,2018-06-22 22:52:28
40934,2018-06-22 23:59:00
40935,2018-06-23 00:45:01
40936,2018-06-23 01:01:38
40937,2018-06-23 01:23:10
40938,2018-06-23 01:26:54
40939,2018-06-23 01:53:38
40940,2018-06-23 02:36:23
40941,2018-06-23 02:43:59
40942,2018-06-23 03:25:07
40943,2018-06-23 03:32:11
40944,2018-06-23 04:54:14
40945,2018-06-23 06:35:41
40946,2018-06-23 06:51:09
40947,2018-06-23 06:55:58
40948,2018-06-23 07:32:00
40949,2018-06-23 07:55:32
40950,2018-06-23 09:56:13
40951,2018-06-23 11:21:56
40952,2018-06-23 12:45:01
40953,2018-06-23 15:00:28
40954,2018-06-23 16:10:38
40955,2018-06-23 19:48:36
40956,2018-06-23 22:05:36
40957,2018-06-23 23:11:04
40958,2018-06-23 23:41:31
40959,2018-06-24 01:06:43
40960,2018-06-24 02:44:57
40961,2018-06-24 03:32:20
40962,2018-06-24 04:32:55
40963,2018-06-24 06:59:09
40964,2018-06-24 07:26:52
40965,2018-06-24 07:29:12
40966,2018-06-24 09:57:30
40967,2018-06-24 11:25:10
40968,2018-06-24 11:58:47
40969,2018-06-24 12:43:22
40970,2018-06-24 13:24:59
40971,2018-06-24 13:36:21
40972,2018-06-24 14:11:29
40973,2018-06-24 15:26:42
40974,2018-06-24 20:46:53
40975,2018-06-24 21:01:42
40976,2018-06-24 21:37:49
40977,2018-06-24 21:54:47
40978,2018-06-24 23:15:20
40979,2018-06-25 00:01:16
40980,2018-06-25 00:22:51
40981,2018-06-25 00:26:46
40982,2018-06-25 00:56:51
40983,2018-06-25 01:09:09
40984,2018-06-25 01:27:21
40985,2018-06-25 01:41:44
40986,2018-06-25 01:49:22
40987,2018-06-25 02:24:13
40988,2018-06-25 02:33:25
40989,2018-06-25 03:10:49
40990,2018-06-25 03:18:26
40991,2018-06-25 03:18:57
40992,2018-06-25 04:17:00
40993,2018-06-25 04:29:58
40994,2018-06-25 04:36:00
40995,2018-06-25 05:20:58
40996,2018-06-25 05:55:28
40997,2018-06-25 06:10:28
40998,2018-06-25 06:11:15
40999,2018-06-25 06:25:57
41000,2018-06-25 06:26:32
41001,2018-06-25 06:47:44
41002,2018-06-25 06:56:16
41003,2018-06-25 07:17:00
41004,2018-06-25 07:33:48
41005,2018-06-25 07:48:51
41006,2018-06-25 09:10:04
41007,2018-06-25 10:18:03
41008,2018-06-25 10:46:24
41009,2018-06-25 11:17:11
41010,2018-06-25 12:08:11
41011,2018-06-25 12:38:24
41012,2018-06-25 13:38:33
41013,2018-06-25 14:31:57
41014,2018-06-25 19:40:00
41015,2018-06-25 23:21:22
41016,2018-06-25 23:25:53
41017,2018-06-26 00:21:48
41018,2018-06-26 00:37:08
41019,2018-06-26 00:51:02
41020,2018-06-26 01:31:52
41021,2018-06-26 01:39:51
41022,2018-06-26 01:50:10
41023,2018-06-26 01:51:13
41024,2018-06-26 02:07:09
41025,2018-06-26 02:13:31
41026,2018-06-26 02:20:31
41027,2018-06-26 03:07:44
41028,2018-06-26 03:54:41
41029,2018-06-26 05:14:41
41030,2018-06-26 05:29:50
41031,2018-06-26 05:41:05
41032,2018-06-26 05:51:47
41033,2018-06-26 06:06:46
41034,2018-06-26 06:06:49
41035,2018-06-26 06:31:27
41036,2018-06-26 07:28:38
41037,2018-06-26 08:15:33
41038,2018-06-26 09:32:51
41039,2018-06-26 10:04:49
41040,2018-06-26 13:29:03
41041,2018-06-27 00:10:38
41042,2018-06-27 00:15:44
41043,2018-06-27 00:31:50
41044,2018-06-27 00:35:53
41045,2018-06-27 00:36:37
41046,2018-06-27 00:38:43
41047,2018-06-27 00:51:09
41048,2018-06-27 00:52:11
41049,2018-06-27 01:14:40
41050,2018-06-27 01:18:01
41051,2018-06-27 01:20:42
41052,2018-06-27 01:29:21
41053,2018-06-27 01:33:10
41054,2018-06-27 01:40:22
41055,2018-06-27 02:01:10
41056,2018-06-27 02:34:40
41057,2018-06-27 04:00:53
41058,2018-06-27 04:22:44
41059,2018-06-27 04:27:09
41060,2018-06-27 04:46:06
41061,2018-06-27 05:04:22
41062,2018-06-27 05:17:45
41063,2018-06-27 05:43:17
41064,2018-06-27 05:47:04
41065,2018-06-27 06:03:23
41066,2018-06-27 06:23:50
41067,2018-06-27 06:38:08
41068,2018-06-27 06:44:13
41069,2018-06-27 06:46:16
41070,2018-06-27 08:02:20
41071,2018-06-27 08:38:19
41072,2018-06-27 09:43:06
41073,2018-06-27 09:46:46
41074,2018-06-27 09:53:30
41075,2018-06-27 10:23:44
41076,2018-06-27 12:37:09
41077,2018-06-27 12:46:47
41078,2018-06-27 13:49:21
41079,2018-06-27 15:06:45
41080,2018-06-27 15:23:32
41081,2018-06-27 22:22:09
41082,2018-06-27 22:38:45
41083,2018-06-27 23:13:37
41084,2018-06-27 23:19:27
41085,2018-06-28 00:15:06
41086,2018-06-28 00:26:47
41087,2018-06-28 00:29:07
41088,2018-06-28 00:54:38
41089,2018-06-28 01:48:59
41090,2018-06-28 02:30:03
41091,2018-06-28 03:08:45
41092,2018-06-28 03:24:38
41093,2018-06-28 03:41:21
41094,2018-06-28 03:51:03
41095,2018-06-28 04:10:55
41096,2018-06-28 04:37:51
41097,2018-06-28 04:39:48
41098,2018-06-28 04:49:41
41099,2018-06-28 05:21:23
41100,2018-06-28 06:46:02
41101,2018-06-28 06:51:13
41102,2018-06-28 08:06:12
41103,2018-06-28 08:22:02
41104,2018-06-28 08:38:27
41105,2018-06-28 09:04:35
41106,2018-06-28 10:16:53
41107,2018-06-28 13:51:12
41108,2018-06-28 14:05:17
41109,2018-06-28 16:27:24
41110,2018-06-28 22:19:56
41111,2018-06-28 22:24:40
41112,2018-06-29 00:15:07
41113,2018-06-29 00:20:30
41114,2018-06-29 00:36:56
41115,2018-06-29 01:37:56
41116,2018-06-29 01:52:44
41117,2018-06-29 02:39:52
41118,2018-06-29 02:44:10
41119,2018-06-29 03:01:52
41120,2018-06-29 03:04:01
41121,2018-06-29 04:04:02
41122,2018-06-29 04:11:43
41123,2018-06-29 04:19:48
41124,2018-06-29 04:23:27
41125,2018-06-29 04:33:40
41126,2018-06-29 05:06:56
41127,2018-06-29 05:21:03
41128,2018-06-29 05:49:58
41129,2018-06-29 05:56:20
41130,2018-06-29 06:05:42
41131,2018-06-29 07:56:32
41132,2018-06-29 08:14:01
41133,2018-06-29 08:59:50
41134,2018-06-29 09:37:15
41135,2018-06-29 10:22:54
41136,2018-06-29 10:44:51
41137,2018-06-29 13:09:33
41138,2018-06-29 13:13:39
41139,2018-06-29 13:45:02
41140,2018-06-29 15:06:53
41141,2018-06-29 15:23:11
41142,2018-06-29 15:28:24
41143,2018-06-29 15:32:48
41144,2018-06-29 15:36:27
41145,2018-06-29 16:07:41
41146,2018-06-29 17:08:49
41147,2018-06-29 17:38:23
41148,2018-06-29 17:50:49
41149,2018-06-29 19:18:39
41150,2018-06-29 20:03:59
41151,2018-06-29 21:04:13
41152,2018-06-29 21:23:24
41153,2018-06-29 21:46:07
41154,2018-06-29 22:06:22
41155,2018-06-29 22:07:45
41156,2018-06-29 22:11:21
41157,2018-06-29 23:20:38
41158,2018-06-29 23:41:03
41159,2018-06-29 23:45:13
41160,2018-06-29 23:59:44
41161,2018-06-30 00:09:42
41162,2018-06-30 00:11:52
41163,2018-06-30 00:16:39
41164,2018-06-30 00:20:17
41165,2018-06-30 00:50:20
41166,2018-06-30 00:57:22
41167,2018-06-30 01:07:24
41168,2018-06-30 01:08:31
41169,2018-06-30 01:23:39
41170,2018-06-30 01:29:43
41171,2018-06-30 01:36:27
41172,2018-06-30 01:50:30
41173,2018-06-30 01:51:13
41174,2018-06-30 02:12:56
41175,2018-06-30 02:16:07
41176,2018-06-30 02:29:50
41177,2018-06-30 02:34:20
41178,2018-06-30 02:44:14
41179,2018-06-30 02:53:41
41180,2018-06-30 02:57:48
41181,2018-06-30 03:31:27
41182,2018-06-30 03:57:14
41183,2018-06-30 04:12:21
41184,2018-06-30 04:13:14
41185,2018-06-30 04:53:12
41186,2018-06-30 04:54:31
41187,2018-06-30 05:07:37
41188,2018-06-30 05:08:39
41189,2018-06-30 05:34:42
41190,2018-06-30 05:36:38
41191,2018-06-30 06:21:33
41192,2018-06-30 06:56:15
41193,2018-06-30 08:01:46
41194,2018-06-30 08:02:43
41195,2018-06-30 08:35:33
41196,2018-06-30 08:42:46
41197,2018-06-30 09:14:17
41198,2018-06-30 09:19:39
41199,2018-06-30 09:37:48
41200,2018-06-30 09:53:35
41201,2018-06-30 09:55:48
41202,2018-06-30 10:02:03
41203,2018-06-30 10:14:23
41204,2018-06-30 10:27:46
41205,2018-06-30 11:25:49
41206,2018-06-30 11:58:39
41207,2018-06-30 12:13:32
41208,2018-06-30 12:34:33
41209,2018-06-30 12:43:14
41210,2018-06-30 12:50:27
41211,2018-06-30 13:24:30
41212,2018-06-30 13:25:57
41213,2018-06-30 13:50:29
41214,2018-06-30 13:51:07
41215,2018-06-30 13:58:11
41216,2018-06-30 14:02:29
41217,2018-06-30 14:07:20
41218,2018-06-30 14:20:42
41219,2018-06-30 18:38:15
41220,2018-06-30 22:26:52
41221,2018-06-30 23:04:22
41222,2018-07-01 00:52:46
41223,2018-07-01 00:52:48
41224,2018-07-01 01:21:31
41225,2018-07-01 02:43:31
41226,2018-07-01 03:28:32
41227,2018-07-01 05:07:17
41228,2018-07-01 07:12:09
41229,2018-07-01 07:33:26
41230,2018-07-01 08:28:13
41231,2018-07-01 08:38:00
41232,2018-07-01 09:04:00
41233,2018-07-01 09:12:07
41234,2018-07-01 09:22:07
41235,2018-07-01 09:59:35
41236,2018-07-01 10:00:16
41237,2018-07-01 10:22:11
41238,2018-07-01 10:22:33
41239,2018-07-01 10:35:15
41240,2018-07-01 10:43:23
41241,2018-07-01 11:31:23
41242,2018-07-01 15:46:18
41243,2018-07-01 17:27:17
41244,2018-07-01 21:18:23
41245,2018-07-01 22:01:16
41246,2018-07-02 00:04:19
41247,2018-07-02 00:08:47
41248,2018-07-02 00:54:17
41249,2018-07-02 00:55:24
41250,2018-07-02 01:09:46
41251,2018-07-02 01:55:56
41252,2018-07-02 02:39:44
41253,2018-07-02 02:45:50
41254,2018-07-02 02:57:02
41255,2018-07-02 03:55:12
41256,2018-07-02 04:01:18
41257,2018-07-02 04:35:17
41258,2018-07-02 05:12:45
41259,2018-07-02 05:30:22
41260,2018-07-02 05:45:08
41261,2018-07-02 06:00:24
41262,2018-07-02 07:26:30
41263,2018-07-02 07:36:31
41264,2018-07-02 07:59:06
41265,2018-07-02 08:07:51
41266,2018-07-02 08:27:39
41267,2018-07-02 08:38:33
41268,2018-07-02 09:29:03
41269,2018-07-02 09:45:19
41270,2018-07-02 11:52:51
41271,2018-07-02 12:37:26
41272,2018-07-02 13:11:25
41273,2018-07-02 13:22:26
41274,2018-07-02 13:23:12
41275,2018-07-02 13:23:30
41276,2018-07-02 14:43:05
41277,2018-07-02 14:43:46
41278,2018-07-02 14:50:15
41279,2018-07-02 14:50:49
41280,2018-07-02 22:24:20
41281,2018-07-02 22:34:18
41282,2018-07-02 22:35:14
41283,2018-07-02 23:40:08
41284,2018-07-03 00:16:51
41285,2018-07-03 00:21:11
41286,2018-07-03 00:24:41
41287,2018-07-03 00:29:44
41288,2018-07-03 01:15:48
41289,2018-07-03 01:18:14
41290,2018-07-03 02:21:55
41291,2018-07-03 02:23:28
41292,2018-07-03 02:24:17
41293,2018-07-03 03:19:18
41294,2018-07-03 03:30:58
41295,2018-07-03 04:25:50
41296,2018-07-03 04:27:43
41297,2018-07-03 04:32:52
41298,2018-07-03 05:29:23
41299,2018-07-03 06:05:51
41300,2018-07-03 06:16:09
41301,2018-07-03 06:28:26
41302,2018-07-03 06:35:24
41303,2018-07-03 06:38:31
41304,2018-07-03 06:55:19
41305,2018-07-03 07:03:40
41306,2018-07-03 07:12:54
41307,2018-07-03 07:13:13
41308,2018-07-03 07:24:39
41309,2018-07-03 08:38:56
41310,2018-07-03 08:57:51
41311,2018-07-03 09:04:45
41312,2018-07-03 09:35:48
41313,2018-07-03 11:38:14
41314,2018-07-03 12:07:51
41315,2018-07-03 12:22:20
41316,2018-07-03 13:16:17
41317,2018-07-03 16:07:14
41318,2018-07-03 16:08:45
41319,2018-07-03 23:04:41
41320,2018-07-03 23:51:52
41321,2018-07-04 00:20:50
41322,2018-07-04 00:56:44
41323,2018-07-04 01:17:16
41324,2018-07-04 01:38:44
41325,2018-07-04 01:39:53
41326,2018-07-04 01:43:26
41327,2018-07-04 02:07:14
41328,2018-07-04 02:18:14
41329,2018-07-04 02:33:06
41330,2018-07-04 02:33:54
41331,2018-07-04 03:18:21
41332,2018-07-04 03:44:50
41333,2018-07-04 05:01:34
41334,2018-07-04 05:23:07
41335,2018-07-04 05:36:39
41336,2018-07-04 05:37:48
41337,2018-07-04 05:38:28
41338,2018-07-04 05:48:13
41339,2018-07-04 05:59:27
41340,2018-07-04 06:21:25
41341,2018-07-04 07:16:27
41342,2018-07-04 07:27:02
41343,2018-07-04 08:00:01
41344,2018-07-04 10:57:16
41345,2018-07-04 12:12:03
41346,2018-07-04 12:42:37
41347,2018-07-04 13:07:44
41348,2018-07-04 13:14:30
41349,2018-07-04 14:50:31
41350,2018-07-04 19:21:25
41351,2018-07-04 23:18:00
41352,2018-07-04 23:46:58
41353,2018-07-04 23:58:11
41354,2018-07-05 00:13:06
41355,2018-07-05 00:23:40
41356,2018-07-05 00:44:21
41357,2018-07-05 01:13:07
41358,2018-07-05 01:27:39
41359,2018-07-05 01:29:40
41360,2018-07-05 01:43:21
41361,2018-07-05 01:56:10
41362,2018-07-05 02:05:46
41363,2018-07-05 04:47:12
41364,2018-07-05 04:57:00
41365,2018-07-05 05:37:44
41366,2018-07-05 06:05:41
41367,2018-07-05 06:16:09
41368,2018-07-05 06:27:50
41369,2018-07-05 06:39:15
41370,2018-07-05 07:14:13
41371,2018-07-05 07:46:49
41372,2018-07-05 07:55:10
41373,2018-07-05 08:14:03
41374,2018-07-05 08:35:37
41375,2018-07-05 08:51:07
41376,2018-07-05 08:55:59
41377,2018-07-05 09:11:25
41378,2018-07-05 09:22:40
41379,2018-07-05 09:24:16
41380,2018-07-05 09:45:04
41381,2018-07-05 09:58:06
41382,2018-07-05 10:38:44
41383,2018-07-05 11:25:38
41384,2018-07-05 13:04:56
41385,2018-07-05 15:32:05
41386,2018-07-05 22:57:30
41387,2018-07-05 23:14:25
41388,2018-07-05 23:31:39
41389,2018-07-05 23:54:55
41390,2018-07-06 00:16:01
41391,2018-07-06 00:26:51
41392,2018-07-06 00:49:27
41393,2018-07-06 01:08:12
41394,2018-07-06 02:07:11
41395,2018-07-06 02:14:17
41396,2018-07-06 02:22:17
41397,2018-07-06 02:59:08
41398,2018-07-06 03:17:21
41399,2018-07-06 03:24:14
41400,2018-07-06 03:26:09
41401,2018-07-06 03:57:48
41402,2018-07-06 04:42:02
41403,2018-07-06 05:09:06
41404,2018-07-06 05:46:17
41405,2018-07-06 05:48:30
41406,2018-07-06 07:04:30
41407,2018-07-06 07:27:23
41408,2018-07-06 07:44:55
41409,2018-07-06 07:49:21
41410,2018-07-06 08:12:21
41411,2018-07-06 09:15:40
41412,2018-07-06 10:02:58
41413,2018-07-06 10:57:00
41414,2018-07-06 11:08:45
41415,2018-07-06 11:35:45
41416,2018-07-06 11:59:18
41417,2018-07-06 12:05:10
41418,2018-07-06 12:14:20
41419,2018-07-06 12:36:38
41420,2018-07-06 12:40:43
41421,2018-07-06 13:38:39
41422,2018-07-06 13:54:16
41423,2018-07-06 15:10:18
41424,2018-07-06 15:29:42
41425,2018-07-06 17:38:02
41426,2018-07-06 22:53:57
41427,2018-07-06 23:10:56
41428,2018-07-06 23:41:14
41429,2018-07-07 01:19:57
41430,2018-07-07 02:51:59
41431,2018-07-07 04:17:05
41432,2018-07-07 04:20:12
41433,2018-07-07 05:00:16
41434,2018-07-07 05:04:32
41435,2018-07-07 05:45:02
41436,2018-07-07 06:18:49
41437,2018-07-07 06:56:50
41438,2018-07-07 07:22:46
41439,2018-07-07 09:03:50
41440,2018-07-07 10:03:51
41441,2018-07-07 11:01:38
41442,2018-07-07 14:41:38
41443,2018-07-07 19:27:56
41444,2018-07-07 21:40:16
41445,2018-07-08 00:08:25
41446,2018-07-08 04:15:46
41447,2018-07-08 04:28:35
41448,2018-07-08 04:38:31
41449,2018-07-08 05:37:24
41450,2018-07-08 07:01:25
41451,2018-07-08 08:46:52
41452,2018-07-08 09:03:09
41453,2018-07-08 09:19:29
41454,2018-07-08 11:06:39
41455,2018-07-08 11:21:05
41456,2018-07-08 11:59:50
41457,2018-07-08 12:45:22
41458,2018-07-08 12:53:55
41459,2018-07-08 13:56:46
41460,2018-07-08 18:21:14
41461,2018-07-08 20:40:52
41462,2018-07-08 21:07:51
41463,2018-07-09 00:33:03
41464,2018-07-09 00:38:45
41465,2018-07-09 01:37:35
41466,2018-07-09 01:48:33
41467,2018-07-09 02:04:33
41468,2018-07-09 02:05:58
41469,2018-07-09 02:29:50
41470,2018-07-09 02:36:13
41471,2018-07-09 02:40:46
41472,2018-07-09 03:18:50
41473,2018-07-09 04:06:05
41474,2018-07-09 04:22:20
41475,2018-07-09 04:57:19
41476,2018-07-09 05:01:33
41477,2018-07-09 05:31:55
41478,2018-07-09 05:55:02
41479,2018-07-09 06:00:19
41480,2018-07-09 06:00:40
41481,2018-07-09 06:14:22
41482,2018-07-09 07:37:19
41483,2018-07-09 08:22:43
41484,2018-07-09 08:32:37
41485,2018-07-09 08:43:04
41486,2018-07-09 09:04:39
41487,2018-07-09 09:53:23
41488,2018-07-09 09:58:56
41489,2018-07-09 10:16:00
41490,2018-07-09 10:31:45
41491,2018-07-09 10:39:57
41492,2018-07-09 11:15:36
41493,2018-07-09 11:16:27
41494,2018-07-09 13:41:33
41495,2018-07-09 15:27:07
41496,2018-07-09 18:28:45
41497,2018-07-09 20:54:12
41498,2018-07-09 22:16:56
41499,2018-07-10 00:24:50
41500,2018-07-10 00:33:10
41501,2018-07-10 01:09:26
41502,2018-07-10 01:16:35
41503,2018-07-10 01:23:28
41504,2018-07-10 01:36:49
41505,2018-07-10 02:04:43
41506,2018-07-10 02:29:02
41507,2018-07-10 03:22:57
41508,2018-07-10 04:06:52
